Plot,Repeat,SLA
1029,2,0.0242
1029,3,0.0225
1029,1,0.0211
1028,1,0.0251
1028,3,0.0245
1028,2,0.0171
1027,2,0.0203
1027,3,0.0198
1027,1,0.0189
1026,3,0.0240
1026,1,0.0213
1026,2,0.0211
1025,1,0.0258
1024,2,0.0245
1024,1,0.0236
1024,3,0.0218
1023,1,0.0281
1023,3,0.0275
1023,2,0.0239
1022,3,0.0288
1022,2,0.0273
1022,1,0.0267
1021,1,0.0284
1021,2,0.0263
1021,3,0.0255
1020,1,0.0274
1020,3,0.0263
1020,2,0.0256
1019,2,0.0318
1019,3,0.0282
1019,1,0.0246
1018,2,0.0269
1018,3,0.0269
1018,1,0.0242
1017,3,0.0259
1017,2,0.0239
1017,1,0.0213
1016,1,0.0284
1016,2,0.0274
1016,3,0.0255
1015,2,0.0226
1015,3,0.0222
1015,1,0.0213
1014,3,0.0247
1014,2,0.0223
1014,1,0.0180
1013,1,0.0240
1013,2,0.0229
1013,3,0.0218
1012,1,0.0206
1012,2,0.0195
1012,3,0.0188
1011,3,0.0256
1011,2,0.0188
1011,1,0.0186
1010,2,0.0285
1010,3,0.0261
1010,1,0.0236
1009,3,0.0263
1009,1,0.0237
1009,2,0.0217
1008,1,0.0298
1008,2,0.0218
1007,1,0.0261
1007,3,0.0227
1007,2,0.0222
1006,2,0.0224
1006,3,0.0206
1006,1,0.0188
1005,2,0.0258
1005,3,0.0232
1005,1,0.0186
1004,3,0.0291
1004,2,0.0269
1004,1,0.0217
1003,3,0.0201
1003,2,0.0185
1003,1,0.0184
1002,1,0.0214
1002,3,0.0214
1002,2,0.0198
1001,2,0.0234
1001,1,0.0222
1001,3,0.0203
