Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
1178,1,3.548701441,0.007319059,3.271407523,0.019581364,0.193415408,0.302380043,0.014391508,0.464837767,0.0179,3.48,0.2,0.77,0.8
1178,2,3.670129605,0.006193542,3.375524919,0.020239471,0.264432891,0.310790832,0.015646159,0.432893342,0.0233,3.62,0.26,0.74,0.78
1178,3,3.531759403,0.005624745,3.211858606,0.021333887,0.176871303,0.311717657,0.016409373,0.452175602,0.0138,3.37,0.19,0.76,0.79
1179,1,1.948053614,0.007907116,1.756280956,0.016531321,0.208657689,0.210015331,0.012141392,0.513413001,0.0202,2.08,0.17,0.73,0.76
1179,2,1.911873073,0.006587281,1.675458351,0.017835849,0.174306948,0.220444596,0.013841268,0.430906117,0.0186,1.96,0.15,0.65,0.68
1179,3,2.235863615,0.004752039,1.813954761,0.020656719,0.248842838,0.216354273,0.014134196,0.492882054,0.017,2.18,0.2,0.71,0.75
1180,1,2.814152274,0.004616956,2.316735636,0.018896942,0.173602409,0.25405087,0.013678639,0.49472547,0.0113,2.58,0.15,0.75,0.77
1180,2,3.030758688,0.004199395,2.502254972,0.05198382,0.267167889,0.261856281,0.039479764,0.441670719,0.0097,2.78,0.24,0.71,0.75
1180,3,3.139144122,0.005406958,2.678115103,0.028226709,0.200383453,0.261726034,0.020533982,0.508906637,0.0144,2.97,0.16,0.77,0.8
1181,1,3.089469306,0.010045718,2.764316832,0.013355551,0.14861142,0.281986612,0.009853025,0.492884892,0.0205,3.06,0.14,0.77,0.79
1181,2,2.72176034,0.012583788,2.55200496,0.023077416,0.170641842,0.269221952,0.018092577,0.481852982,0.0248,2.77,0.15,0.75,0.78
1181,3,2.610591444,0.012220086,2.495715906,0.014563864,0.162611294,0.267285967,0.012051149,0.493769551,0.0224,2.65,0.17,0.76,0.79
1182,2,2.090534441,0.009974816,1.950544865,0.031920626,0.17103954,0.242904808,0.024352863,0.421133159,0.0168,2.14,0.19,0.66,0.7
1183,1,2.342115585,0.006796115,2.054921777,0.020185308,0.266223945,0.224237323,0.016717942,0.527281846,0.011,2.3,0.29,0.75,0.79
1183,2,2.873949974,0.005909543,2.432819259,0.021117052,0.290355912,0.255399774,0.016011677,0.476343669,0.011,2.72,0.3,0.73,0.78
1183,3,2.825287757,0.008159105,2.546757081,0.014917512,0.236552225,0.258126365,0.011624166,0.49561434,0.0182,2.8,0.26,0.75,0.79
1184,1,2.259104103,0.009637394,2.114661398,0.021234724,0.171540079,0.243468161,0.01625867,0.493929725,0.0157,2.26,0.16,0.74,0.77
1184,2,2.215539632,0.010936276,1.993558364,0.024068918,0.255048862,0.233822668,0.018680912,0.458952055,0.0221,2.26,0.22,0.7,0.74
1184,3,2.449937921,0.007751202,2.228286011,0.024305224,0.196786665,0.236498202,0.019185605,0.516123798,0.0136,2.41,0.18,0.76,0.78
1185,1,2.784631429,0.006802871,2.517865088,0.036620075,0.251712493,0.26560687,0.027428669,0.432255533,0.0213,2.8,0.21,0.7,0.74
1185,2,3.21965152,0.008113539,3.029144123,0.03002529,0.212408483,0.288214632,0.021389081,0.469217142,0.0229,3.27,0.18,0.76,0.79
1185,3,2.898052792,0.006292795,2.530344672,0.03090204,0.252517601,0.244466529,0.022669985,0.513485412,0.0157,2.82,0.21,0.76,0.8
1186,2,3.187752045,0.010316731,2.850754958,0.01481349,0.238481273,0.277892082,0.011097393,0.485276517,0.0214,3.21,0.22,0.76,0.8
1186,3,3.366584905,0.012231889,3.039212889,0.014486059,0.265873657,0.288412465,0.011195443,0.457165126,0.0311,3.4,0.27,0.74,0.79
1187,1,2.591366617,0.01231922,2.327703322,0.024825628,0.213673072,0.236600332,0.017581708,0.542475075,0.0234,2.65,0.17,0.78,0.81
1187,2,1.735667606,0.013260878,1.528400962,0.01655023,0.254188215,0.186586721,0.013910698,0.550920712,0.0174,1.81,0.24,0.74,0.78
1187,3,2.37986344,0.014217089,2.152352455,0.018754641,0.176721189,0.236982144,0.014970864,0.534779379,0.0242,2.42,0.16,0.77,0.8
1188,1,3.17396392,0.005740701,2.861339345,0.026513114,0.19420405,0.284897949,0.020569801,0.47544661,0.0144,3.04,0.17,0.76,0.79
1188,2,2.927431148,0.005435614,2.628469323,0.023735573,0.174125149,0.264061407,0.018990733,0.524682876,0.0109,2.78,0.15,0.79,0.81
1188,3,2.837983317,0.006190196,2.505151366,0.026259987,0.208781574,0.26255954,0.02124176,0.487028283,0.0128,2.71,0.19,0.75,0.78
1189,1,2.583953683,0.008157289,2.432153529,0.019240609,0.198776562,0.260316683,0.015051491,0.488836788,0.0163,2.57,0.21,0.75,0.78
1189,2,2.765825112,0.009599164,2.625220938,0.01965116,0.148014319,0.273653205,0.014832288,0.484920112,0.0194,2.76,0.13,0.76,0.78
1189,3,2.609363534,0.01155441,2.410897648,0.022403979,0.19209977,0.25449115,0.017313054,0.507237554,0.0218,2.63,0.17,0.76,0.79
1190,1,2.518884532,0.011465687,2.385487887,0.023758041,0.164896566,0.242978221,0.018164208,0.537935391,0.0211,2.55,0.16,0.78,0.8
1190,2,2.619267089,0.009637227,2.416639989,0.024904613,0.171190858,0.250146276,0.019806788,0.529684007,0.018,2.61,0.15,0.78,0.8
1190,3,1.933103731,0.013633593,1.663791429,0.024440871,0.285179568,0.188562013,0.02004871,0.530135878,0.0216,1.96,0.28,0.72,0.77
1191,1,2.71498747,0.00890712,2.559894752,0.026905493,0.193518525,0.26255954,0.021241759,0.507028284,0.0197,2.73,0.19,0.77,0.8
1191,2,2.650845286,0.008633015,2.580787493,0.025559884,0.165530023,0.265511751,0.019274992,0.495292206,0.0201,2.73,0.16,0.76,0.79
1191,3,2.963762435,0.010819609,2.918481242,0.025261772,0.147224998,0.285855875,0.019237759,0.503102643,0.0271,3.04,0.14,0.79,0.81
1192,1,2.093747213,0.010174613,1.873252312,0.028862603,0.191547751,0.20869603,0.022771448,0.564115594,0.0133,2.1,0.16,0.78,0.8
1192,2,2.84566879,0.007709476,2.499572341,0.025754672,0.21263161,0.251220728,0.019677682,0.528043447,0.015,2.8,0.17,0.78,0.81
1192,3,2.202394946,0.008780387,2.011533843,0.029209827,0.183556045,0.216829178,0.023300476,0.570770961,0.0142,2.21,0.16,0.79,0.81
1193,1,2.347405146,0.016706463,2.037983935,0.016880892,0.369896084,0.226994454,0.013789738,0.421156253,0.0313,2.39,0.37,0.65,0.72
1193,2,2.707472443,0.01040081,2.573188821,0.023440185,0.219520675,0.263396021,0.018274482,0.495553012,0.021,2.78,0.23,0.75,0.79
1193,3,2.76044125,0.013936211,2.57389264,0.020381569,0.252973753,0.260116938,0.01577071,0.477063924,0.0301,2.85,0.25,0.74,0.78
1194,1,2.214654813,0.006418835,1.933246282,0.022524432,0.2217023,0.20831216,0.018743979,0.561347585,0.0129,2.17,0.21,0.77,0.8
1194,2,2.007420378,0.008583548,1.766747614,0.022031125,0.229264401,0.196393791,0.016963673,0.56385879,0.0171,2.04,0.21,0.76,0.79
1194,3,2.201464196,0.006644741,1.865548049,0.025783921,0.258398135,0.216323678,0.019829559,0.522767111,0.0142,2.15,0.25,0.74,0.78
1195,1,2.315298848,0.008108623,2.132265484,0.029746274,0.201636989,0.225513773,0.02328333,0.552149572,0.0169,2.34,0.17,0.78,0.81
1195,2,2.01537295,0.00965438,1.850087046,0.027185228,0.21502226,0.207761726,0.022671106,0.558264566,0.0156,2.06,0.2,0.77,0.8
1195,3,2.604329498,0.006104368,2.315484733,0.045653774,0.185838861,0.227889314,0.038261457,0.561968832,0.0134,2.52,0.11,0.8,0.82
1196,1,3.033956276,0.008697005,2.604954972,0.017531245,0.311659787,0.258957958,0.011897696,0.481861274,0.0223,3.09,0.27,0.74,0.78
1196,2,3.143245815,0.006930645,2.657529538,0.018774794,0.248701874,0.267143568,0.013204229,0.486512335,0.0169,3.09,0.19,0.76,0.79
1196,3,3.038953248,0.008058138,2.516411539,0.015521719,0.331105486,0.251688628,0.009835217,0.499055015,0.022,3.06,0.28,0.75,0.79
1197,1,2.949404689,0.005541369,2.585616821,0.028500849,0.248632096,0.252081267,0.022233971,0.509679044,0.0161,2.86,0.24,0.76,0.8
1197,2,3.017899274,0.007717002,2.72697023,0.021615004,0.165373378,0.272122541,0.015922121,0.4984714,0.0197,3.01,0.13,0.77,0.79
1197,3,3.379460711,0.006253335,3.003663015,0.02492866,0.239520329,0.281314916,0.01799751,0.490241471,0.0193,3.27,0.25,0.77,0.8
1198,1,2.047339351,0.012906794,1.876388048,0.028997693,0.197475839,0.201456621,0.022751276,0.571693003,0.0221,2.09,0.17,0.78,0.8
1198,2,2.355926457,0.010009029,2.138816284,0.034340316,0.209090177,0.215310319,0.025401725,0.571596872,0.0198,2.37,0.17,0.79,0.81
1198,3,1.939779656,0.010482736,1.788825799,0.026619891,0.21483667,0.196813192,0.021352849,0.55131335,0.0189,2.01,0.19,0.75,0.78
1199,1,2.5239645,0.012434961,2.330188347,0.026208845,0.206506431,0.250146276,0.019806788,0.509684007,0.0222,2.56,0.19,0.76,0.79
1199,2,2.632491194,0.011446463,2.364607851,0.022085419,0.217438291,0.244607894,0.016458703,0.526017776,0.0195,2.67,0.2,0.77,0.8
1199,3,2.45063791,0.015158591,2.239514113,0.02345213,0.204110682,0.23356916,0.018874878,0.527661795,0.0259,2.53,0.18,0.76,0.79
1200,1,2.682835097,0.018839995,2.473947617,0.015978202,0.2348103,0.270285587,0.01235237,0.436304643,0.035,2.73,0.23,0.71,0.75
1200,2,2.653919312,0.016236132,2.533849647,0.020302344,0.14051208,0.277078398,0.01463231,0.476548297,0.0298,2.71,0.14,0.75,0.77
1200,3,2.273836911,0.017213651,2.045789082,0.019062267,0.269402593,0.233686821,0.014830536,0.448459348,0.0293,2.32,0.27,0.68,0.73
1201,1,3.174934702,0.009002127,2.846947053,0.030185038,0.319027992,0.280726987,0.021592602,0.429842145,0.0254,3.19,0.3,0.71,0.76
1201,2,2.840932897,0.010153719,2.680840337,0.019869695,0.158733781,0.260012904,0.015652873,0.521884175,0.0202,2.89,0.16,0.78,0.81
1201,3,2.720537803,0.009808512,2.556809258,0.01907196,0.158457923,0.257382713,0.015052096,0.528592164,0.0179,2.76,0.15,0.79,0.81
1202,1,3.105229026,0.006795854,2.696605395,0.027867919,0.251638919,0.259290555,0.018920232,0.509325205,0.019,3.03,0.21,0.77,0.8
1202,2,2.660121206,0.006305126,2.33585461,0.034812723,0.317772738,0.250092505,0.024852167,0.46064535,0.0209,2.67,0.31,0.71,0.76
1202,3,2.955929459,0.00521159,2.607924722,0.03570652,0.253749858,0.272330221,0.025731824,0.430520071,0.021,2.89,0.23,0.7,0.75
1203,1,2.709276204,0.012005715,2.504374522,0.021046285,0.257300666,0.277084707,0.014934272,0.401201225,0.028,2.79,0.18,0.69,0.72
1203,2,2.557354945,0.016779436,2.320700689,0.017113732,0.294480808,0.25638833,0.011313302,0.391212258,0.0338,2.66,0.24,0.65,0.7
1203,3,2.843866444,0.014541341,2.594101533,0.023296426,0.271892018,0.272322716,0.01565032,0.424622289,0.0323,2.91,0.2,0.7,0.74
1204,1,2.604298722,0.008565977,2.439562955,0.021455746,0.139595,0.270964707,0.016208989,0.48073286,0.0194,2.62,0.13,0.75,0.77
1204,2,3.843861408,0.005211006,3.390774815,0.029025434,0.24145399,0.315613632,0.02115993,0.429769503,0.0198,3.66,0.21,0.75,0.78
1204,3,2.752072437,0.009211668,2.630951451,0.023141633,0.100980656,0.278088499,0.018937764,0.495946871,0.0223,2.73,0.11,0.77,0.79
1205,1,2.702706251,0.011833102,2.422231449,0.017643363,0.149142344,0.261201436,0.011919522,0.500353819,0.0266,2.74,0.11,0.76,0.78
1205,2,2.458172233,0.015273146,2.089957981,0.019997977,0.28021734,0.223529132,0.014461006,0.520629604,0.0305,2.51,0.24,0.75,0.78
1205,3,2.327115662,0.013059175,2.03003209,0.013799908,0.212380394,0.225045994,0.011034362,0.520730595,0.0242,2.38,0.2,0.75,0.78
1206,1,2.748624023,0.006229036,2.320805468,0.021722403,0.250416008,0.242072885,0.016371741,0.516850348,0.0143,2.65,0.22,0.76,0.79
1206,2,2.704602302,0.007208333,2.333083284,0.029942256,0.286532769,0.24234818,0.02190775,0.497317035,0.0179,2.7,0.25,0.74,0.78
1206,3,2.657950033,0.007763128,2.35983681,0.022028959,0.227866704,0.249391775,0.016996707,0.503712692,0.0165,2.65,0.22,0.75,0.79
1207,1,3.321352398,0.009874235,2.96735754,0.014921007,0.344756322,0.282152302,0.010855986,0.428108604,0.0244,3.36,0.32,0.71,0.76
1207,2,2.504185368,0.008493221,2.213797297,0.02173268,0.200601831,0.223673413,0.016303166,0.557427434,0.0158,2.52,0.17,0.78,0.81
1207,3,3.511272672,0.009776123,3.101866155,0.014068654,0.387256367,0.283710879,0.010138022,0.420450821,0.0268,3.54,0.34,0.71,0.77
1208,1,2.365937271,0.010252148,2.180274883,0.025561911,0.167100825,0.237586011,0.017293205,0.520161532,0.0223,2.43,0.12,0.76,0.78
1208,2,2.834286747,0.009471259,2.700902281,0.021155112,0.13972704,0.273201931,0.016631523,0.499222398,0.0277,2.88,0.13,0.77,0.79
1208,3,2.566479453,0.010132825,2.428085982,0.024415669,0.161823125,0.266431478,0.018649153,0.479273391,0.0259,2.61,0.14,0.75,0.77
1209,1,2.862655214,0.012323206,2.793911772,0.019486632,0.176533362,0.288927276,0.014926058,0.453252135,0.0264,2.96,0.16,0.74,0.77
1209,2,2.68139871,0.018347807,2.628715147,0.013926724,0.214250593,0.283812636,0.011103012,0.418220095,0.036,2.79,0.23,0.7,0.74
1209,3,2.758887815,0.012148868,2.665391692,0.022883132,0.180050345,0.281276069,0.017567295,0.465741432,0.0275,2.84,0.17,0.75,0.77
1210,1,2.543210841,0.006159214,2.176676264,0.025624329,0.230920054,0.224527814,0.020951816,0.543988509,0.0103,2.44,0.2,0.77,0.8
1210,2,3.264746372,0.007453504,3.075900053,0.017716088,0.179981716,0.306840161,0.013461849,0.439603863,0.015,3.19,0.18,0.75,0.78
1210,3,2.652457404,0.014951825,2.31550982,0.015090622,0.321909771,0.236097816,0.012070481,0.505844085,0.0331,2.75,0.3,0.74,0.79
1211,1,2.884912602,0.006992296,2.541284528,0.023447682,0.270140215,0.261319567,0.018752587,0.479341731,0.0167,2.82,0.25,0.74,0.78
1211,2,2.539875565,0.008585118,2.376126125,0.017296286,0.253619323,0.254491798,0.014090728,0.4843291,0.0193,2.59,0.24,0.74,0.78
1211,3,2.760788352,0.007152253,2.494687499,0.020825245,0.256186151,0.26394857,0.01617888,0.467845617,0.0174,2.74,0.24,0.73,0.77
1212,1,2.198850607,0.011916157,2.072692524,0.019914793,0.16160825,0.240846348,0.015547159,0.510743052,0.0214,2.27,0.17,0.75,0.77
1212,3,2.353569142,0.01087139,2.233353443,0.021273241,0.155205006,0.253442421,0.017536368,0.489696347,0.0209,2.42,0.16,0.74,0.77
1213,1,2.701016737,0.009844966,2.381020917,0.024047722,0.244431484,0.248077003,0.016667883,0.492034989,0.02,2.74,0.2,0.74,0.77
1213,2,2.859092385,0.011738086,2.514365651,0.020310558,0.291670612,0.258540426,0.014712215,0.456524719,0.0279,2.9,0.26,0.72,0.76
1213,3,2.755480514,0.013641495,2.574797005,0.017816577,0.198163936,0.256674407,0.013599334,0.521014914,0.0302,2.82,0.17,0.78,0.8
1214,1,2.430532532,0.010757279,2.222037015,0.013103427,0.235236088,0.252749914,0.009585547,0.408426764,0.0267,2.51,0.22,0.66,0.7
1214,2,2.260040792,0.010286356,2.094707845,0.013786087,0.193432534,0.244374136,0.010409387,0.458871676,0.0216,2.33,0.18,0.7,0.74
1214,3,3.298960163,0.007962714,2.946882551,0.012251655,0.215124954,0.292058291,0.009379686,0.460399477,0.0238,3.26,0.21,0.75,0.78
1215,1,2.464071899,0.011337393,2.327175125,0.029298969,0.186043079,0.261290588,0.022425785,0.459281189,0.0218,2.52,0.17,0.72,0.75
1215,2,2.415776518,0.014116252,2.234873749,0.028790906,0.236850754,0.249219544,0.022014023,0.446569333,0.0261,2.47,0.23,0.7,0.74
1215,3,2.613597055,0.012423484,2.401790957,0.027181197,0.233724381,0.267142711,0.021406254,0.435627247,0.0243,2.64,0.21,0.7,0.74
1216,1,2.370178663,0.010044465,2.116162228,0.024092199,0.203931126,0.227459607,0.018579375,0.522529214,0.0162,2.37,0.17,0.75,0.78
1216,2,2.628763648,0.01153158,2.409051575,0.025032872,0.192536374,0.25879251,0.018343142,0.486428524,0.0222,2.67,0.15,0.75,0.77
1216,3,2.515515262,0.00988664,2.155877283,0.025301528,0.237991267,0.22450477,0.017674109,0.53408081,0.0165,2.51,0.19,0.76,0.79
1217,1,2.835164819,0.009187861,2.554573963,0.025298694,0.240760998,0.257917881,0.019031167,0.502298197,0.0194,2.84,0.24,0.76,0.8
1217,2,2.864540328,0.009129137,2.664114623,0.031327663,0.228105477,0.268062227,0.02567917,0.484917269,0.0184,2.88,0.24,0.75,0.79
1217,3,2.43222199,0.009237562,2.173505139,0.026127933,0.261738546,0.23239306,0.020747103,0.50972863,0.0185,2.46,0.27,0.74,0.78
1218,1,3.104146533,0.006652991,2.825988687,0.023433376,0.170422287,0.277740414,0.017781411,0.504368583,0.0125,2.98,0.18,0.78,0.8
1218,2,3.080724626,0.009571835,2.811721043,0.019413821,0.259893186,0.275018419,0.014213771,0.478091977,0.0258,3.09,0.26,0.75,0.79
1218,3,3.080287572,0.010577356,2.806470633,0.017745833,0.379351221,0.264185005,0.014056956,0.462438229,0.0296,3.16,0.37,0.73,0.78
1220,1,2.209872019,0.038376774,2.200676396,0.016218902,0.172952022,0.247541572,0.013420306,0.486448192,0.0473,2.38,0.21,0.73,0.76
1220,2,2.377110988,0.025941824,2.258264888,0.021949225,0.222857895,0.243415407,0.016739582,0.488426477,0.0417,2.51,0.23,0.73,0.77
1220,3,2.475515155,0.023935656,2.428044778,0.019121499,0.211066714,0.264992768,0.015081464,0.467821267,0.042,2.66,0.22,0.73,0.77
1221,1,2.811179571,0.005373896,2.494842557,0.031104263,0.186885216,0.260316616,0.023619049,0.498126943,0.0096,2.68,0.17,0.76,0.78
1221,2,2.728379246,0.008284527,2.44284218,0.030302265,0.221804957,0.256734365,0.021262431,0.480113543,0.0189,2.74,0.17,0.74,0.77
1221,3,2.754946843,0.007248185,2.481374374,0.028040685,0.181214655,0.26255954,0.02124176,0.497028282,0.0118,2.65,0.18,0.76,0.79
1222,1,2.330096465,0.010454174,2.182634988,0.017805403,0.198678011,0.226716702,0.014782545,0.545483837,0.0213,2.36,0.21,0.77,0.8
1222,2,2.29903306,0.011349255,2.09547896,0.019346073,0.232934122,0.22533598,0.015303433,0.536289019,0.0218,2.33,0.23,0.76,0.79
1222,3,2.466532488,0.009010371,2.208510535,0.021253477,0.20836822,0.231269854,0.016748082,0.530136344,0.0186,2.46,0.2,0.76,0.79
1223,1,3.382141626,0.010162143,3.202122609,0.026070046,0.165365786,0.305987566,0.018587026,0.458105666,0.0224,3.41,0.13,0.77,0.79
1223,2,3.436677262,0.010892171,3.223913353,0.02501831,0.180160166,0.310743451,0.016304782,0.446486636,0.0271,3.49,0.13,0.76,0.78
1223,3,3.027595394,0.016435416,2.881693505,0.021196884,0.167653624,0.294983151,0.01569094,0.457965965,0.0364,3.09,0.16,0.75,0.78
1224,1,2.147236585,0.00937731,1.856346764,0.023170576,0.263835226,0.196276543,0.018966959,0.562860859,0.0167,2.16,0.24,0.76,0.8
1224,2,2.133746366,0.008260062,1.906804208,0.030507172,0.216870257,0.20268007,0.025449988,0.569922125,0.0129,2.13,0.2,0.78,0.81
1224,3,2.227727549,0.007651255,2.032439498,0.031800713,0.189890892,0.210241883,0.026997508,0.578165063,0.0142,2.21,0.19,0.79,0.82
1225,1,3.102290684,0.009768676,2.833798617,0.031773227,0.248557776,0.291788445,0.023036184,0.411355775,0.0234,3.11,0.2,0.71,0.74
1225,2,2.822191244,0.00928892,2.654049467,0.0313363,0.192652304,0.275113928,0.02380099,0.479090193,0.0187,2.86,0.15,0.76,0.78
1225,3,3.027975061,0.009311523,2.841771558,0.030874082,0.20138626,0.284732113,0.02265134,0.471673446,0.0202,3.06,0.16,0.76,0.78
1226,1,2.923743436,0.010043057,2.569656449,0.022203517,0.237748154,0.251635678,0.016490886,0.51888063,0.0227,2.92,0.21,0.77,0.8
1226,2,2.948869793,0.006793343,2.652656681,0.022166472,0.222723478,0.267561287,0.01604934,0.494590577,0.0145,2.87,0.23,0.76,0.79
1226,3,2.514587643,0.013753103,2.35278147,0.019201407,0.200916403,0.240846348,0.01554716,0.53074305,0.0257,2.58,0.2,0.77,0.8
1227,1,2.6428682,0.007276418,2.318270907,0.024544447,0.208046564,0.237586008,0.017293203,0.540161538,0.0166,2.61,0.16,0.78,0.8
1227,2,2.989009629,0.00561939,2.632592945,0.022449744,0.200552925,0.266287586,0.018592868,0.495050688,0.0128,2.81,0.19,0.76,0.79
1227,3,3.029589658,0.00562342,2.648394488,0.024873418,0.222467207,0.26101465,0.019323528,0.506177029,0.0135,2.87,0.21,0.77,0.8
1228,1,2.859416972,0.012683962,2.644811683,0.030810004,0.209269044,0.26038718,0.022691642,0.517293911,0.0263,2.92,0.18,0.78,0.8
1228,2,2.881152912,0.011126079,2.574839708,0.039429095,0.259612897,0.254919053,0.028862508,0.507626965,0.0224,2.89,0.2,0.77,0.8
1228,3,3.001291962,0.010283995,2.711694512,0.033546042,0.228445885,0.261767233,0.024938089,0.505121729,0.0208,2.99,0.18,0.77,0.8
1229,1,2.855396775,0.006000661,2.423661179,0.019553435,0.231415603,0.259148573,0.014129985,0.463343117,0.0117,2.76,0.21,0.72,0.76
1229,2,2.307059875,0.007597817,1.996750291,0.015831261,0.180524711,0.22589208,0.012458833,0.527846905,0.0127,2.28,0.14,0.76,0.78
1229,3,1.942478675,0.011124732,1.54312974,0.012968062,0.414211835,0.183240133,0.011048287,0.448991695,0.0181,1.98,0.42,0.63,0.71
1230,1,2.123573526,0.005466787,1.765178187,0.02766316,0.232688605,0.20720938,0.021594865,0.528976472,0.0124,2.06,0.18,0.74,0.77
1230,3,2.118617219,0.008460655,1.85968115,0.020259053,0.262039824,0.22282777,0.01311441,0.412390691,0.0233,2.21,0.19,0.64,0.68
1231,1,3.080994296,0.007658452,2.711567726,0.047262389,0.254037766,0.267096364,0.029279109,0.471131698,0.0144,3.02,0.15,0.75,0.77
1231,2,3.041102663,0.00784835,2.724314883,0.031308767,0.211198624,0.283259653,0.020984999,0.454704355,0.0163,2.98,0.18,0.74,0.77
1231,3,2.756116575,0.008261698,2.368479907,0.02849125,0.275979867,0.24360392,0.019806626,0.501037913,0.0169,2.71,0.2,0.75,0.78
1232,1,2.335969372,0.013711486,2.035616147,0.015475829,0.199841446,0.222778941,0.011266914,0.543583742,0.0243,2.37,0.17,0.77,0.79
1232,2,2.608907556,0.017669649,2.371939062,0.013658155,0.281315194,0.248204503,0.011128921,0.485927207,0.0353,2.68,0.29,0.73,0.78
1232,3,2.400446839,0.016529477,2.098354357,0.012398231,0.276964164,0.224360326,0.010026338,0.519265905,0.0307,2.46,0.27,0.74,0.79
1233,2,2.257444114,0.00837134,2.021226293,0.016708503,0.267419114,0.234975348,0.013423679,0.453573651,0.021,2.34,0.25,0.69,0.74
1233,3,2.831151502,0.004981714,2.379067692,0.059893246,0.246535597,0.260207996,0.043541707,0.423716062,0.0176,2.64,0.2,0.69,0.73
1234,1,2.574692225,0.006117115,2.211356575,0.035620744,0.257423586,0.229852387,0.024038546,0.526825075,0.016,2.52,0.2,0.76,0.79
1234,2,2.425642624,0.006809048,2.169608421,0.026235712,0.246089809,0.236430565,0.018758596,0.492515863,0.0181,2.46,0.2,0.73,0.77
1234,3,2.594381231,0.005935934,2.235967546,0.033616108,0.289708432,0.23563564,0.025171267,0.484393199,0.0149,2.57,0.25,0.72,0.77
1235,1,2.662295738,0.010564786,2.546461492,0.025267615,0.150144123,0.265511739,0.019274983,0.515292233,0.0225,2.69,0.14,0.78,0.8
1235,2,2.679716447,0.010102256,2.470510022,0.028223208,0.193596252,0.259367356,0.021669617,0.509723244,0.0231,2.68,0.17,0.77,0.79
1235,3,2.644496807,0.011657974,2.451317825,0.023676974,0.162330576,0.256411995,0.0182819,0.507124214,0.0249,2.62,0.14,0.77,0.79
1236,1,3.082761855,0.010236548,2.80369613,0.027726641,0.343352508,0.263470803,0.020162904,0.469454378,0.0275,3.17,0.34,0.73,0.78
1236,2,3.310860596,0.008806901,3.109572017,0.022206486,0.215745641,0.291842048,0.017129622,0.472814599,0.0219,3.33,0.23,0.76,0.8
1236,3,2.644915423,0.010641715,2.386551219,0.019622503,0.295466089,0.245350539,0.015481792,0.478954832,0.0271,2.73,0.3,0.72,0.77
1237,1,2.481687517,0.008397935,2.266747364,0.022105755,0.230623249,0.234036005,0.017031604,0.534288513,0.0162,2.52,0.2,0.77,0.8
1237,2,2.545206226,0.008321183,2.384263628,0.02252546,0.205430481,0.242365409,0.017363421,0.528907104,0.0169,2.63,0.17,0.77,0.8
1237,3,2.353949272,0.010437126,2.041206508,0.0141841,0.305380012,0.216315605,0.011612091,0.533209915,0.0201,2.39,0.3,0.75,0.8
1238,1,1.831205966,0.010959141,1.738249887,0.024620413,0.154652553,0.195148579,0.021213693,0.58492805,0.0177,1.86,0.13,0.78,0.8
1238,2,2.252596502,0.010003514,2.159060122,0.022333053,0.147012106,0.236535527,0.017543736,0.532597903,0.0206,2.27,0.14,0.77,0.79
1238,3,2.573255934,0.009900245,2.482960458,0.020814287,0.143683431,0.261596387,0.016962955,0.500883926,0.0217,2.57,0.14,0.76,0.79
1239,1,2.683633418,0.007161286,2.35090057,0.038275443,0.223828379,0.234182364,0.02711835,0.538743163,0.01,2.63,0.16,0.78,0.8
1239,2,2.71122309,0.006409928,2.360101259,0.037215426,0.211442924,0.244052256,0.028844225,0.523766853,0.0092,2.61,0.15,0.78,0.8
1239,3,2.81061423,0.007658479,2.50380243,0.020103022,0.179784333,0.265735795,0.015081297,0.505098034,0.0134,2.78,0.17,0.77,0.79
1240,1,2.939310816,0.007672954,2.63726583,0.026029136,0.207870678,0.260917492,0.019410309,0.511629767,0.0153,2.89,0.16,0.78,0.8
1240,2,2.299679609,0.010498676,2.090441891,0.02432309,0.192110813,0.230956432,0.019639027,0.524830151,0.0184,2.33,0.16,0.76,0.79
1240,3,2.4642759,0.00927058,2.240707613,0.027035523,0.165259678,0.227754775,0.020486125,0.551276066,0.0143,2.43,0.14,0.78,0.8
1241,1,3.503884889,0.004656841,2.997501869,0.026173592,0.241584003,0.298149005,0.017113067,0.422921671,0.0211,3.28,0.16,0.73,0.76
1241,2,3.069004068,0.006887789,2.792441118,0.024200179,0.258093024,0.282510652,0.01736403,0.443156194,0.025,3.1,0.2,0.73,0.77
1241,3,3.023937507,0.007937686,2.713086729,0.027219135,0.318411412,0.269266229,0.019582432,0.440879913,0.0268,3.07,0.27,0.71,0.76
1242,1,2.991002074,0.007534475,2.656287511,0.016437065,0.245513513,0.271034604,0.012856882,0.476260627,0.0163,2.92,0.24,0.75,0.79
1242,2,3.454175751,0.006167878,2.983868434,0.02183703,0.243396765,0.286602674,0.016461954,0.470426538,0.0137,3.28,0.24,0.76,0.79
1242,3,2.854359173,0.008836186,2.586332443,0.017649737,0.225475867,0.269929399,0.013803298,0.479416861,0.017,2.84,0.22,0.75,0.78
1243,1,2.641158598,0.029607193,2.263444066,0.007120548,0.429671452,0.233469477,0.00591599,0.475949672,0.0492,2.71,0.46,0.7,0.78
