Plot,Repeat,SLA
1005,2,226.8867925
2114,1,258.8807786
2114,2,221.0714286
1275,1,253.1914894
1275,2,278.5
2155,1,227.4963821
2155,2,279.7709924
2155,3,296.8280467
1193,1,212.2580645
1193,2,285.7142857
1193,3,273.3727811
2011,1,258.6
2011,2,236.0086768
2011,3,230.1587302
1174,1,250.2272727
1174,2,233.8171263
1174,3,236.2215909
2297,1,250.5780347
2297,2,243.1906615
2297,3,263.9908257
1162,2,223.2323232
1162,3,253.5502959
2137,1,191.372549
2137,2,206.5989848
1135,1,204.1666667
1135,2,225.6345178
2034,1,195.0904393
2034,2,228.9036545
1095,1,270.5802969
1095,2,234.4262295
2266,1,211.1702128
2266,2,211.3268608
2302,1,213.1313131
2302,2,191.3207547
1041,1,365.2439024
1041,2,226.9754768
2228,1,258.9285714
2228,2,133.1015299
1224,1,256.6210046
1224,2,268.6067019
1224,3,308.9361702
2202,1,226.9026549
2202,2,221.6450216
1274,1,247.5982533
1274,2,222.4806202
2171,1,204.7619048
2171,2,200.7490637
1115,2,194.4812362
2094,1,212.4783362
2094,2,211.6740088
1092,1,270.6546275
1092,2,257.8171091
2116,1,269.5495495
2116,3,297.6439791
1112,1,183.3688699
1112,2,136.8983957
2234,1,141.1242604
2234,2,171.3355049
1247,1,336.746988
1247,2,339.6648045
1247,3,260.8465608
2123,1,210.3321033
2123,2,266.7844523
2123,3,242.1052632
1295,1,232.2525597
1295,2,208.3076923
1295,3,232.4409449
2194,1,244.765343
2194,2,255.7823129
2194,3,218.030303
1232,1,266.25
1232,2,266.4021164
2247,1,278.1976744
2247,2,267.9715302
1014,1,231.8815331
1014,2,285.15625
1014,3,314.084507
2100,1,292.4901186
2100,2,283.0699774
2100,3,290.8898305
1134,2,259.5890411
2130,1,198.9051095
2130,2,199.086758
1316,1,167.9577465
1316,2,209.4420601
2199,1,178.974359
2199,2,137.0786517
1034,1,173.3333333
1034,2,172.875817
1034,3,217.287234
2028,1,191.3636364
2028,2,156.2962963
2028,3,169.3877551
1148,2,258.4487535
2256,1,213.2867133
2256,2,188.8888889
1214,1,228.4722222
1214,2,206.8965517
2249,1,152.4714829
2249,2,169.4267516
1119,1,133.4319527
1119,2,225.8741259
2300,1,184.5360825
1265,1,223.4482759
1265,2,226.9565217
1265,3,218.9393939
2106,3,196.9333333
1160,1,223.963964
1160,2,272.611465
2053,1,220.5211726
2053,2,209.6491228
1310,1,194.9685535
1310,2,239.0163934
2041,1,188.317757
2041,2,163.7037037
1020,1,268.2539683
1020,2,266.7870036
1020,3,271.1442786
2285,1,203.652968
2285,2,217.4757282
2285,3,214.2857143
1288,1,306.2801932
1288,2,288.1612091
2282,2,305.0541516
1089,1,211.790393
1089,2,205.0991501
1089,3,204.2042042
2230,1,208.0985915
2230,2,206.0052219
2230,3,224.0282686
